8	Anna Paquin
12	Naomi Watts long blond hair
6	Florence Pugh
2	Meg Donnelly
3	Summer H. Howell
4	Markella Kavenagh
5	Madison Lintz
7	Maia Mitchell
9	Amelia Clarkson
10	Camila Morrone
11	Alexandra Jensen
13	Anja Savcic
14	Lucy Griffiths
15	Almira Tursyn
16	Aleksandra Adamska
18	Meryl Streep
17	Megan Elisabeth Kelly
19	Simone Collins
20	Sophi Knight
21	Amy James-Kelly
22	Victoria Thaine
23	Greta Scarano
24	Paulina Lasota
25	Mara Scherzinger
26	Klelia Andriolatou
27	Olivia-Mai Barrett
28	Louisa Krause
29	Almudena Amor
30	Megan Best
31	Margot Robbie
32	Bella Camero
33	Karla Souza
34	Tamzin Merchant
35	Sarah Dumont
36	Agnieszka Przestrzelska
37	Mary Pickford
38	Nika McGuigan
39	Emma Bell
40	Ophelie Bau
41	Zelda Samson
42	Raquel Nave
43	Hannah New
44	Lea Seydoux
45	Jenna Lind
46	Laia Costa
47	Natalia Vodianova
48	Amy Adams
49	Lauren Bacall
50	Madeline Zima
51	Ella Bleu Travolta
52	Hilary Swank
53	Kelly McCart
54	Amanda Collin
55	Johanne Milland
56	Isabelle Connolly
57	Georgina Haig
58	Sara Forestier
59	Eleanor Gecks
60	Solene Rigot
61	Katie Douglas
62	Judit Bardos
63	Charlotte Riley
64	Zoey Deutch
65	Marion Cotillard
66	Aisling Franciosi
67	Shirley MacLaine
68	Niv Sultan
69	Ever Anderson
70	Karina Kolokolchykova
71	Jessica Chastain
72	Lucie Lucas
73	Lillian Gish
74	May Calamawy
75	Darby Camp
76	Kerry Bishe
77	Mathilde La Musse
78	Erika Marozsan
79	Hwa-young Ryu
80	Kayden Brenna Tokarski
81	Natalie Portman
82	Jodie Comer
83	Yvette Monreal
84	Shannon Purser
85	Joan Crawford
86	Jessica Green
87	Christina Hendricks
88	Preity G Zinta
89	Rebecca Rittenhouse
90	Catherine Zeta-Jones
91	Son Ye-jin
92	Rita Carelli
93	Rafaela Mandelli
94	Diana Gomez
95	Dianna Agron
96	Vanessa Redgrave
97	Erika Christensen
98	Elizabeth Berkley
99	Shelby Young
